wknr_2021,wkname_2021,land,landid,wbmighintergrund_anteil,wbmighintergrund_absolut,mighintergrund_anteil,mighintergrund_absolut,wahlberechtigte,waehler,gueltige_1,gueltige_2,cdu_1,cdu_2,spd_1,spd_2,linke_1,linke_2,gruene_1,gruene_2,csu_1,csu_2,fdp_1,fdp_2,afd_1,afd_2,gemeinden,flaeche,bevoelkerung,bevoelkerung_deutsche,bevoelkerung_auslaender,bevdichte,geburtensaldo,wanderungssaldo,unter18,v18b24,v25b34,v35b59,v60b74,ue75,boden_siedlung_verkehr,boden_vegetation_wasser,wohnungen_neu,wohnungen_bestand,wohnflaeche_wohnung,wohnflaeche_einwohner,pkw,pkw_elektro_hybrid,unternehmen,handwerksunternehmen,absolventen_beruflich,absolventen_allg,absolventen_ohauptschule,absolventen_hauptschule,absolventeren_mittlerer,absolventen_hochschulreife,kindertagesbetreuung_u3,kindertagesbetreuung_ue3,hheinkommen,bipkopf,beschaeftigte,beschaeftigte_land,beschaeftigte_produktion,beschaeftigte_handel,beschaeftigte_dienstleistungen,beschaeftigte_sonstige,alg2,alg2_hilfsb,alg2_auslaender,alq,alq_maenner,alq_frauen,alq_15_24,alq_55_64,mdb_direkt_migh,mdb_liste_migh,mdb_liste_migh_name,mdb_liste_migh_partei,mdb_direkt_migh_name,mdb_direkt_migh_partei
041,Stadt Hannover I,Niedersachsen,4,0.20368485484161483,38902.6395529487,0.3663009551856995,95238.41249626619,179883,134805,133415,133849,39487,36401,47549,36645,9579,12470,12102,16292,0,0,8734,13658,11364,12226,1,112.9,260.1,212.8,18.2,2303.8,0,0.1,15.7,9.1,17,33.6,14.3,10.2,69.8,30.2,2.4,555.2,75.3,41.8,505.4,1.3,38.9,5.2,3.4,9.7,5.9,11.7,41.5,40.9,34.2,91,21859,45583,448.2,0.2,20.2,23,26,30.6,101.3,27.4,42.9,8.2,8.8,7.4,7.7,7.7,0,0,"NA","NA","NA","NA"
042,Stadt Hannover II,Niedersachsen,4,0.2003274121793904,40718.000736357935,0.36026302735296817,99682.63836890712,193433,149031,147624,148091,42713,36203,49744,37964,13775,17823,16486,22079,0,0,8165,14735,10590,11241,1,91.4,276.8,227.2,17.9,3028.6,0,0.1,15.7,9.1,17,33.6,14.3,10.2,69.8,30.2,2.4,555.2,75.3,41.8,505.4,1.3,38.9,5.2,3.4,9.7,5.9,11.7,41.5,40.9,34.2,91,21859,45583,448.2,0.2,20.2,23,26,30.6,101.3,27.4,42.9,8.2,8.8,7.4,7.7,7.7,0,1,Yasmin Fahimi,SPD,"NA","NA"
043,Hannover-Land I,Niedersachsen,4,0.12651938199996948,30350.94398498535,0.23761753737926483,72732.10060119629,232926,181650,180096,180376,72282,62828,59552,48783,8958,10890,10725,14335,0,0,9325,18869,17217,18366,8,1135.7,306.4,273.6,10.7,269.8,-3,4.5,17.3,7.2,10.4,35.2,17.1,12.9,18.8,81.2,3.5,490.8,99.7,49,505.4,1.3,38.9,5.2,3.4,9.7,5.9,11.7,41.5,40.9,34.2,91,21859,45583,448.2,0.2,20.2,23,26,30.6,101.3,27.4,42.9,8.2,8.8,7.4,7.7,7.7,0,1,Grigorios Aggelidis,FDP,"NA","NA"
044,Celle – Uelzen,Niedersachsen,4,0.11175689101219177,23880.028079986572,0.18549294769763947,49213.23007583618,214612,162145,160796,161006,68655,58858,48189,40899,7901,9297,9266,12478,0,0,8830,16334,16199,17554,48,3013.4,271.4,251.8,7.2,90.1,-4.7,4.5,16.5,7.1,10.8,34.1,18.6,12.9,10.5,89.5,2.8,512.4,102.5,52.5,611.8,0.9,34.1,5.9,6,9.5,7.9,18.2,46.4,27.6,32.4,91.8,21170,29275,325.6,1.9,27.7,21,11,38.4,70.3,26.7,29.5,6.4,7.1,5.5,7.2,6.2,0,0,"NA","NA","NA","NA"
045,Gifhorn – Peine,Niedersachsen,4,0.11600200831890106,26209.354530334473,0.19703355431556702,54827.93620300293,218556,168861,167373,167573,60345,56567,63294,50445,8827,10166,9342,12094,0,0,8062,14004,16501,18289,35,1819.6,284.8,263.9,7.3,156.5,-1.5,6.1,17.9,7.2,10.9,36,17.1,10.9,13.8,86.2,4.9,472,110.1,51.9,616.2,0.9,26.5,4.7,2.3,9.5,3.8,12.9,46.5,36.8,31.8,88.8,23087,21403,244.4,1.2,27.8,22.5,17.5,31,58.7,29.7,32.7,5.1,5.2,5,5.5,4.7,0,0,"NA","NA","NA","NA"
046,Hameln-Pyrmont – Holzminden,Niedersachsen,4,0.1458471268415451,27219.448387145996,0.24347995221614838,55838.58383560181,187377,139780,138469,138673,46181,44424,54130,44190,8220,9130,7511,9995,0,0,8034,12531,13143,14054,42,1802.4,236.2,214.3,9.3,131,-6.8,4.3,15.6,7,10.3,33.7,19.2,14.3,12.1,87.9,1,543.4,97.8,53.2,627.5,0.9,34.1,6,4.9,8.8,10.5,14.1,46.2,29.2,30.1,93.1,21942,32976,341,1.2,34,18.6,14.2,32,79.3,27.5,35.4,7,7.7,6.3,6.3,6.4,0,0,"NA","NA","NA","NA"
047,Hannover-Land II,Niedersachsen,4,0.11826207488775253,27547.10129928589,0.24588219821453094,74878.01455307007,239923,188495,186766,187016,65815,58984,69104,55161,10124,12305,10693,16290,0,0,10092,17925,17570,19392,12,957.1,313.8,281.3,10.4,327.8,-3,3.8,17.3,7,10.3,35.2,17.6,12.7,18.2,81.8,2.9,492.1,98.3,48.4,505.4,1.3,38.9,5.2,3.4,9.7,5.9,11.7,41.5,40.9,34.2,91,21859,45583,448.2,0.2,20.2,23,26,30.6,101.3,27.4,42.9,8.2,8.8,7.4,7.7,7.7,0,0,"NA","NA","NA","NA"
048,Hildesheim,Niedersachsen,4,0.11911296099424362,25347.815963745117,0.20675642788410187,54090.59731674194,218349,169613,167861,168297,60457,54871,62448,52077,8502,10932,12691,14806,0,0,9330,13876,14433,15695,20,1208.3,275.8,252.7,8.4,228.3,-4.7,2.3,15.7,8.2,11.4,34.2,17.9,12.6,15.8,84.2,1.9,518.7,95.7,49.7,583.4,1,32.6,5.8,5.2,10.6,7.2,12.8,44.3,35.7,30.9,93.5,21685,28772,336.3,0.4,30.4,20.4,13.5,35.2,73.9,26.2,34.4,6.8,7.6,5.9,6.1,6.7,0,1,Ottmar von Holtz,Grüne,"NA","NA"
049,Salzgitter – Wolfenbüttel,Niedersachsen,4,0.09458553045988083,19225.91024017334,0.22929644584655762,60086.91044998169,206133,157046,155479,155719,45310,45985,66587,50482,9290,11266,6680,10213,0,0,7268,12450,18564,19115,39,1238.4,266.2,237,11,215,-4.3,-0.4,16.5,7.6,10.8,34.2,18.3,12.7,15.5,84.5,1.7,529,94.1,49.8,583.6,0.8,26.6,4.3,3.2,9,7.2,14.6,48.3,30,26.9,89.4,21407,35983,329.6,0.7,41.4,18.3,10.8,28.9,91.1,28.8,40.2,7.5,7.7,7.1,7.5,6.5,0,1,Victor Perli,Die Linke,"NA","NA"
050,Braunschweig,Niedersachsen,4,0.14146362245082855,28343.66073989868,0.2539753019809723,63427.12562942505,192041,147712,146350,146657,45881,42534,55641,38695,11145,13673,11761,17295,0,0,7877,14684,11377,12268,1,192.7,249.4,222.2,10.9,1294.3,-1.3,6,14.7,8.8,16.4,33.1,15.3,11.7,47.3,52.7,1.9,558.6,79.8,44.6,572.6,2.2,35.3,4.4,5.8,9.7,6.1,9.3,33.3,51.2,37.5,93.7,22612,78057,526.8,0.1,21.1,19.1,31.6,28.2,73.4,23,29,5.7,6,5.3,4,6.2,0,0,"NA","NA","NA","NA"
051,Helmstedt – Wolfsburg,Niedersachsen,4,0.17889566719532013,32415.724975585938,0.2668529450893402,60803.562171936035,183961,137303,135832,136012,47416,47037,51646,40740,8128,9050,6096,8064,0,0,7791,10988,13857,14862,37,1165.2,242.2,214.8,11.3,207.8,-2.8,4.9,16.5,6.7,12.6,34.9,17.1,12.2,16,84,3.1,525.1,94.7,49.7,876.7,1.7,22.8,3.6,2.9,9.8,6.2,10.9,42.2,40.8,34.5,91,24150,103205,622.5,0.4,54.4,11.9,16.4,16.9,67.1,25.9,35.5,5.9,6.1,5.7,6.6,5.4,0,0,"NA","NA","NA","NA"
052,Goslar – Northeim – Osterode,Niedersachsen,4,0.0977318063378334,18903.859424591064,0.18108657002449036,43049.519115448,202963,150977,149372,149790,59391,48131,51953,48016,8525,9521,8128,9929,0,0,7438,13734,13937,15132,20,2125.5,250.4,229.6,8.3,117.8,-7.7,3,14.2,7.3,10.4,33.6,20.1,14.4,11.3,88.7,1.9,566,92.9,52.6,617.5,0.8,34.4,5.7,5.1,9.2,6.4,13.9,45.2,34.5,35.1,91.4,21735,30368,345.2,2.3,30.4,21.4,12.3,33.5,69.1,25.6,28.7,6.6,7.3,5.8,6.9,6.3,0,0,"NA","NA","NA","NA"
053,Göttingen,Niedersachsen,4,0.1032319888472557,12131.133003234863,0.17928855121135712,25355.827396392822,220420,170547,169108,169324,56250,51177,59032,47871,9905,14748,19131,19676,0,0,7734,15421,11870,13446,32,1265.2,284.7,258.8,9.1,225.1,-3.5,-1.6,15.3,9.7,13.8,32.4,17.2,11.6,15.6,84.4,1.8,540,88.3,47.7,562.3,1.1,34.3,5.2,5.1,9.2,7.1,12.3,40,40.5,37.8,88.8,21130,35738,399.4,0.5,23.2,19,18.3,39,62,23.3,29.7,6.3,6.9,5.6,5.3,5.9,0,0,"NA","NA","NA","NA"
054,Bremen I,Bremen,5,0.14026153341231842,30165.39006252182,0.3029042554060997,89671.98073629019,252496,188064,185437,186376,44912,48458,55656,45729,22666,26425,22117,23568,0,0,20702,19138,14290,15539,1,154.3,356.9,296.6,16.9,2312,-0.5,-1.8,16.1,8.7,14.7,33.5,15.8,11.3,59.2,40.8,3,524.7,78.9,41.4,429.4,1.6,41.2,3.9,2.6,9.4,9.2,20.2,34.6,36.1,30.5,87.3,21481,50675,494.4,0,22.7,25.2,24.7,27.4,144.5,28.8,46.1,11.2,11.9,10.3,10.2,9.5,0,0,"NA","NA","NA","NA"
055,Bremen II – Bremerhaven,Bremen,5,0.09886397637317171,48608.52910976517,0.20398407034297467,138333.0380911482,221655,147855,145606,145947,36363,34951,49463,43215,16739,18204,11269,13165,0,0,9755,11918,16645,17705,1,265,324.3,258.4,20.3,1223.8,-1.1,-0.4,16.5,8.6,14,33.1,16.4,11.3,54.8,45.2,3.4,539.3,77.8,42,435.7,1.6,38.2,3.8,2.5,9.8,9.4,21.8,32.8,36,27.2,84.7,21481,45356,481.2,0,21.6,27.4,22.4,28.6,155.6,28.4,41.9,12.1,12.8,11.2,10.7,10.4,0,0,"NA","NA","NA","NA"
056,Prignitz – Ostprignitz-Ruppin – Havelland I,Brandenburg,6,0.015270925126969814,2726.184337615967,0.053139764815568924,10972.153175354004,176002,120228,118415,118408,36481,35215,28061,24884,20849,19447,3547,4231,0,0,4226,6555,21296,22183,66,5673.7,208.9,200,4.3,36.8,-7.3,5.4,14.7,4.9,9.5,35.5,21.4,14,6.7,93.3,2.2,562.7,83,46.7,590.3,0.9,38.6,9.7,2.5,8.7,10.8,12.5,41.1,35.7,56.9,96.3,19353,25671,344.2,4.7,27.7,21.2,11,35.3,69.8,21.8,15.4,7.3,8,6.6,9.7,7.4,0,0,"NA","NA","NA","NA"
057,Uckermark – Barnim I,Brandenburg,6,0.02357887476682663,4406.682857513428,0.06937860697507858,15257.457660675049,184716,129870,127876,128013,39102,36160,24843,21650,23589,23870,4714,5187,0,0,4859,7021,25804,26605,55,4251.6,220.6,210.5,4.5,51.9,-6.5,7.2,15.1,4.9,9.1,35.2,21.2,14.4,7.4,92.6,3.1,556.2,81.8,45.5,572.5,1.2,36.3,8.6,1.3,8,8.8,13.8,44.1,33.4,56.6,94.1,19531,26121,302.7,3.4,24.9,23.8,11.8,36.1,84,21.3,11.7,8.8,9.6,8,11.1,8.9,0,0,"NA","NA","NA","NA"
058,Oberhavel – Havelland II,Brandenburg,6,0.038853295147418976,9969.583965301514,0.07992379367351532,24413.72276687622,243108,185012,182290,182610,54455,51968,41423,33856,26839,26091,9685,11684,0,0,9514,13912,32762,33987,25,2206.2,305.1,292.9,4,138.3,-3.2,12.3,17,5.6,9,38.6,17.9,12,12.1,87.9,4.2,482.6,90.7,43.8,575.7,1.4,38,8.6,2,8.9,6.4,14.5,35.9,43.2,56.9,94.2,21079,24971,272.1,1.8,28.9,27,12.7,29.6,49.9,22.5,16.6,5.8,6.5,5.1,7.8,6,0,0,"NA","NA","NA","NA"
059,Märkisch-Oderland – Barnim II,Brandenburg,6,0.031377993524074554,7084.64945602417,0.0643559992313385,17154.7945022583,226424,170039,167605,167696,47594,42113,26526,25908,37721,34632,8972,7800,0,0,7111,11007,33915,34701,49,2463.6,279.4,269.1,3.7,113.4,-4.3,15.7,16.3,4.5,9,37.9,19.7,12.4,12.4,87.6,6.1,501,89.1,44.6,588.7,1.3,41.1,10.3,1.2,7.5,8.2,14,44.5,33.3,58.5,95.4,20712,21628,263.5,2.5,22.2,25.8,14,35.6,56.2,21.8,14.4,6.3,7.2,5.4,8.6,6.8,0,0,"NA","NA","NA","NA"
060,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,Brandenburg,6,0.019603606313467026,4043.8939514160156,0.06385308504104614,15447.475048065186,203983,143883,141429,141792,45181,40239,35202,28853,21110,23377,5184,6318,0,0,6776,9528,23504,25075,38,3266.7,248.7,237.1,4.7,76.1,-6.6,8.5,15.3,4.8,10,35.4,20.1,14.4,9.1,90.9,3.2,542.5,82,44.5,557.5,1.3,39.5,8.5,2,8.1,6.1,12.2,36.6,45.1,59.2,97,21151,27307,326.5,1.8,24.3,25.8,16.2,31.9,58.1,23.5,18.6,5.8,6.5,5.1,7,6.1,0,0,"NA","NA","NA","NA"
061,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,Brandenburg,6,0.04035034030675888,9389.312885284424,0.11514843255281448,33604.318408966064,226640,179977,177879,178222,42905,43332,46934,32975,29768,32654,14658,17999,0,0,13412,16434,21698,23691,8,556.2,302.7,279.8,7.6,544.2,-0.5,14.9,18,6.7,12.5,36.2,15.3,11.3,24.7,75.3,7.9,507.1,81,41.1,490.7,1.4,43.9,7,1.9,9.6,5.2,9.8,32.1,53,57.5,97.6,21720,36404,411.7,0.9,12.8,19.8,28.9,37.7,57.8,25.2,28.7,5.7,6.5,4.8,5.8,5.8,0,0,"NA","NA","NA","NA"
062,Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I,Brandenburg,6,0.03827203810214996,9729.373783111572,0.09293873608112335,28188.446422576904,248708,187607,184378,184910,56607,49982,36148,32565,30278,29217,8127,8617,0,0,8910,13718,37358,38915,51,4025.9,311.4,295.1,5.2,77.3,-4,12.5,16.1,5.3,9.9,37.2,18.4,13.1,10.7,89.3,7,509.3,87.3,44.5,605.5,1.4,42.4,9.5,1.1,7.8,6.6,14.2,40.6,38.6,56.1,93.5,20780,34034,364,2.8,26.9,32.8,13.5,24,47.9,23.8,17.7,5.1,5.5,4.6,4.7,5.9,0,0,"NA","NA","NA","NA"
063,Frankfurt (Oder) – Oder-Spree,Brandenburg,6,0.03172783926129341,6278.293460845947,0.08487574756145477,19945.729053497314,194759,140051,137959,137998,37344,33888,23598,22702,26401,26202,4504,5896,0,0,7008,9241,30261,30477,38,2404.6,236.6,222.5,5.9,98.4,-6.1,6.4,15.1,5.3,9.3,34.9,20.8,14.6,10.7,89.3,3,548.4,80.2,44,570.9,1,36.7,8.5,2.8,9,8.7,12.9,40.7,37.7,57.1,96.7,20091,28788,356,1.6,23.5,21.5,14.9,38.5,74,23,20,7.3,8.1,6.5,9.1,7.7,0,0,"NA","NA","NA","NA"
064,Cottbus – Spree-Neiße,Brandenburg,6,0.019445747137069702,3512.6120529174805,0.0850820317864418,18223.149574279785,178676,132113,129723,130028,36855,31366,22019,19729,20359,21456,4319,4093,0,0,7426,9941,32776,34905,30,1822.6,213.4,200.8,5.9,117.1,-6.7,1,14.4,5.2,10.1,34.4,21.1,14.8,19.3,80.7,2.1,574.3,77.5,44.5,559.8,1,37.2,9.3,2.1,7.9,8,15,34.3,42.7,59.6,95.1,19853,33790,387.6,1.2,26.5,20.5,16.1,35.8,83.5,23.3,22.4,7.7,8.6,6.7,6.3,8.3,0,0,"NA","NA","NA","NA"
065,Elbe-Elster – Oberspreewald-Lausitz II,Brandenburg,6,0.009107965975999832,1517.8690795898438,0.03791485354304314,7324.455993652344,168543,123365,120848,121154,35633,33576,20142,18700,19583,18775,3543,3146,0,0,6492,8128,29830,30564,57,2983.3,195.2,189.3,3,65.4,-8.6,-1,14.2,4.2,8.7,35.3,21.9,15.7,13.1,86.9,1.3,578.4,80.8,46.7,610.8,1,35.8,10.1,1.1,7.9,8.3,18.1,43.7,29.9,59.6,96.2,19412,26138,343,3.3,33.2,19.6,12.9,31,69.7,20.6,10.8,7.7,8.2,7.2,5.7,9.6,0,0,"NA","NA","NA","NA"
066,Altmark,Sachsen-Anhalt,7,0.021242568269371986,3550.806053161621,0.06267297267913818,12254.949375152588,165625,111193,109455,109863,35644,36022,20900,18721,20973,20346,3738,3648,0,0,7388,7838,18031,18419,38,4717.9,194.4,187.3,3.6,41.2,-6.3,-0.4,15.2,5,9.6,35.6,21.2,13.4,7.5,92.5,1.9,576.5,86.7,50,589.5,0.8,33.8,8.3,2.1,8.9,13.4,10.1,49,27.6,56.5,93.4,19433,24945,316.3,4.9,28.3,20.6,10.5,35.6,85.9,20.3,13.8,8.7,9.6,7.8,9.5,8.8,0,0,"NA","NA","NA","NA"
067,Börde – Jerichower Land,Sachsen-Anhalt,7,0.016175540164113045,3606.305564880371,0.04872985556721687,12626.906986236572,220786,150499,145948,148088,55110,47566,29174,24053,29616,24555,3540,4236,0,0,11080,11413,0,27905,42,3944.1,260.5,251.7,3.4,66.1,-6.7,2.4,15.4,4.6,9.5,36.9,21,12.6,9.8,90.2,2.6,549.1,88.5,48.6,616.3,0.7,32.4,7.6,1.3,7.9,9.4,9,54.6,27,61.5,94.5,20634,27269,341.5,3.2,35.4,26,9.1,26.2,57.8,20.9,13.7,6.5,7.2,5.8,8.1,7.2,0,0,"NA","NA","NA","NA"
068,Harz,Sachsen-Anhalt,7,0.02231256291270256,4863.235580444336,0.042895227670669556,10707.225505828857,215607,143567,141128,141531,51386,47574,24767,22915,27104,25069,4462,4968,0,0,6923,9902,22792,23860,22,2339.9,248.2,239.7,3.4,106.1,-9.5,4.1,14,5.1,9.3,34.6,21.9,15.1,10.8,89.2,2.4,605.6,79.2,48,574.1,0.8,34.3,7.1,2.3,8.3,9.6,8.6,51.8,30,59.7,93.3,19792,24142,334.8,1.8,31.9,22.2,10.3,33.8,70.1,17.9,7.5,7.1,7.9,6.3,8.2,7.2,0,0,"NA","NA","NA","NA"
069,Magdeburg,Sachsen-Anhalt,7,0.03273129463195801,7528.863513946533,0.13165292143821716,37575.26954269409,238060,162894,160556,160777,44021,44616,34877,27513,30299,30056,6417,8564,0,0,10796,12713,24509,26051,5,588.9,292.4,267.2,8.6,496.5,-4.9,-0.4,15,7.6,13.5,31.8,17.9,14.1,25.4,74.6,3.5,604.8,70.5,42.6,485.6,1.2,33.8,5.1,3,8.1,11.7,9.2,44.5,34.6,58.2,92.9,18940,32705,430.9,0.3,18.2,19,24.3,38.1,106.9,22.8,27,9.2,9.9,8.4,8.5,9.8,0,0,"NA","NA","NA","NA"
070,Dessau – Wittenberg,Sachsen-Anhalt,7,0.021062113344669342,3775.790584564209,0.07336503267288208,15403.436237335205,177005,123466,121399,121744,42781,38751,14806,17360,22086,21102,5607,4299,0,0,6051,8940,23520,24327,10,2175.5,205.1,196,4.4,94.3,-9.6,-0.1,13.8,4.5,9.1,33.9,22.1,16.6,10.3,89.7,1.1,600.3,79.2,47.6,572.9,1.1,35.7,7.6,2,7.9,9.8,10.5,49.6,30.1,60.8,96.1,20089,26920,371.8,2.1,32.2,19.1,14.4,32.2,78.7,23,18.1,8.1,9,7.1,10.4,8.2,0,0,"NA","NA","NA","NA"
071,Anhalt,Sachsen-Anhalt,7,0.018927397206425667,4241.401866912842,0.056145522743463516,14404.545017242432,224401,147946,145192,145539,45843,44620,18687,20289,30757,25887,2854,3455,0,0,9213,10848,32281,32349,25,2258.3,257.9,248.7,3.5,114.2,-9.3,1.1,13.9,4.9,9.2,35.3,21.8,14.9,13.4,86.6,1.8,601.5,78.6,47.3,574.8,0.8,32.8,7.1,2,7.5,13,11.4,49.9,25.7,60.3,93.7,19396,27222,343.1,2,34.9,21,12.6,29.5,85.3,19.5,10.6,8.4,9.1,7.7,9.4,8.7,1,0,"NA","NA",Kees de Vries,CDU
072,Halle,Sachsen-Anhalt,7,0.02681550942361355,5927.106231689453,0.11397404223680496,31032.32465362549,214668,152467,150275,150294,40690,39833,32053,21196,30530,28892,5475,10457,0,0,10131,13533,26018,26727,4,414.1,272.1,248.3,8.8,657.2,-2.3,0.7,15.8,8.7,13.5,31.6,17.3,13.1,28.9,71.1,1.6,594.9,69,41.1,422.6,1.3,30.1,4.2,2.1,8.6,12.7,11.9,40.8,34.6,50.4,92,18170,31474,406.4,0.2,14.1,20.7,25,40,121.4,28,33.3,9.5,10.8,8,9.8,8.6,0,1,Dr. Karamba Diaby,SPD,"NA","NA"
073,Burgenland – Saalekreis,Sachsen-Anhalt,7,0.016981830820441246,3251.065685272217,0.054162684828042984,12239.295810699463,191636,131219,128915,129212,43254,38678,16930,17098,21819,21042,3198,3366,0,0,8538,10132,30112,31781,37,1712,225.7,214.4,5,131.8,-8.4,1,14.5,4.6,9.5,35.1,21.2,15.1,16.7,83.3,1.6,586.2,78.4,45.9,581.8,0.9,33,7.5,1.4,7.9,10.8,10.1,48.5,30.7,59.9,96.1,19845,27229,334.7,1.9,32.6,24.1,12.2,29.1,78.5,20.5,13.6,7.4,7.9,6.8,9.4,7.5,0,0,"NA","NA","NA","NA"
074,Mansfeld,Sachsen-Anhalt,7,0.021481234580278397,4432.303806304932,0.04379821941256523,10248.125762939453,207103,140223,137657,137932,42725,39751,20864,19835,24863,23909,3647,3250,0,0,11091,11236,32864,32982,35,2306,238.5,229.8,3.7,103.4,-8.5,1.3,14.3,4.6,8.8,34.7,22.6,15,12.4,87.6,1.2,576.9,81.3,46.9,604.8,1,32.9,7.7,1.6,7.6,10.9,12.1,53.3,23.7,60.3,94,19744,26956,335.3,2,32.3,25.7,11.6,28.4,84.2,22.3,14.3,9.1,9.8,8.3,12.8,8.8,0,0,"NA","NA","NA","NA"
075,Berlin-Mitte,Berlin,8,0.20301911559900787,53602.0881417438,0.5115363580291317,189767.42984117864,206706,151412,149071,149443,27654,27861,35036,26788,30492,32118,26781,25708,0,0,9017,12972,11782,12289,1,39.4,377.4,255.5,32.3,9579.8,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,96.4,3.6,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9,0,0,"NA","NA","NA","NA"
076,Berlin-Pankow,Berlin,8,0.07856776919466249,18127.50170749013,0.19796298685337912,64176.77981826601,237071,188499,186313,186652,36429,36994,30509,29185,53618,43774,26376,26651,0,0,7890,12321,22487,23315,1,96.7,329.8,288.5,12.5,3409.9,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,67.1,32.9,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9,0,0,"NA","NA","NA","NA"
077,Berlin-Reinickendorf,Berlin,8,0.11062341902608482,20137.115007758694,0.27873188548955785,71291.41218031428,182398,137240,134860,135105,49654,41912,31882,27071,10384,11516,10647,12305,0,0,9688,15376,17738,18513,1,89.3,260.2,214.4,17.6,2913.5,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,66.9,33.1,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9,0,0,"NA","NA","NA","NA"
078,Berlin-Spandau – Charlottenburg Nord,Berlin,8,0.1263369728650173,24040.43113042815,0.3183244828602336,85110.31913218289,184608,133009,130574,130747,40372,36712,41965,29733,9861,12780,8031,11063,0,0,8292,12927,17551,18481,1,99.5,272,217.3,20.1,2734.2,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,64,36,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9,0,1,Swen Schulz,SPD,"NA","NA"
079,Berlin-Steglitz-Zehlendorf,Berlin,8,0.08799590149802201,18092.76374181659,0.22171854527578466,64053.79702613398,221210,180720,178373,178957,63085,53281,43801,34279,13392,16352,22712,25361,0,0,16159,25461,14549,15824,1,102.6,293.9,252.7,14,2865.8,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,64.7,35.3,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9,0,0,"NA","NA","NA","NA"
080,Berlin-Charlottenburg-Wilmersdorf,Berlin,8,0.15085011685375196,30193.00854440515,0.3800889347584879,106892.28403739036,198672,158034,156114,156647,47077,40085,43123,30351,14745,18367,21286,24770,0,0,14426,23280,11722,12374,1,57.1,286.1,217.5,24,5011.3,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,70.3,29.7,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9,0,0,"NA","NA","NA","NA"
081,Berlin-Tempelhof-Schöneberg,Berlin,8,0.12068009348300159,29008.927608130336,0.30407114780679034,102700.28324431271,235250,181159,178666,179081,51708,44721,39380,36179,19356,23625,33763,27956,0,0,11362,18569,16188,17108,1,53.1,343.6,277.5,19.2,6476.2,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,97.2,2.8,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9,0,0,"NA","NA","NA","NA"
082,Berlin-Neukölln,Berlin,8,0.1521072011608666,34169.05453444681,0.383256342548142,120968.67648063415,202618,143553,141105,141413,34593,31592,37777,27520,23204,25752,15480,18446,0,0,7255,10891,15105,15904,1,44.9,321.1,243.3,24.2,7146.3,1.3,6.3,16.5,7.2,16.7,34.8,14.4,10.3,97.2,2.8,5.2,536.4,72,38.6,332.9,2.5,51,4.6,2.3,8.2,8.9,14.5,32.1,44.4,44.9,92,20972,40105,419.5,0.1,13.2,20.8,32,33.9,137.1,27.2,36,10.6,11.4,9.7,11.5,9.9,0,0,"NA","NA","NA","NA"
